kvsca-1|44.401|READ|1|1498455670.195833|1498455670.196104|0|387
kvsca-1|44.500|READ|1|1498455670.294544|1498455670.294809|0|388
kvsca-1|44.601|READ|1|1498455670.396089|1498455670.396265|0|389
kvsca-1|44.700|READ|1|1498455670.495434|1498455670.495666|0|391
kvsca-1|44.801|READ|1|1498455670.595959|1498455670.596136|0|391
kvsca-1|44.899|READ|1|1498455670.693562|1498455670.693788|0|392
kvsca-1|45.000|READ|1|1498455670.795299|1498455670.795533|0|393
kvsca-1|45.101|READ|1|1498455670.895770|1498455670.895971|0|394
kvsca-1|45.201|READ|1|1498455670.995605|1498455670.995813|0|395
kvsca-1|45.300|READ|1|1498455671.094422|1498455671.094607|0|396
kvsca-1|45.397|READ|1|1498455671.191871|1498455671.192154|0|397
kvsca-1|45.498|READ|1|1498455671.292524|1498455671.292754|0|398
kvsca-1|45.600|READ|1|1498455671.395217|1498455671.395394|0|399
kvsca-1|45.601|CHURN|1|1498455671.395682|1498455671.395963|0|
kvsca-1|45.700|READ|1|1498455671.495564|1498455671.495566|0|
kvsca-1|45.802|READ|1|1498455671.596741|1498455671.596744|0|
kvsca-1|45.904|READ|1|1498455671.699665|1498455671.699668|0|
kvsca-1|46.003|READ|1|1498455671.798142|1498455671.798144|0|
kvsca-1|46.103|READ|1|1498455671.898364|1498455671.898367|0|
kvsca-1|46.206|READ|1|1498455672.000998|1498455672.001001|0|
kvsca-1|46.303|READ|1|1498455672.098498|1498455672.098500|0|
kvsca-1|46.407|READ|1|1498455672.201694|1498455672.201697|0|
kvsca-1|46.504|READ|1|1498455672.299362|1498455672.299365|0|
kvsca-1|46.598|READ|1|1498455672.393309|1498455672.393312|0|
kvsca-1|46.706|READ|1|1498455672.501421|1498455672.501423|0|
kvsca-1|46.803|READ|1|1498455672.598510|1498455672.598512|0|
kvsca-1|46.905|READ|1|1498455672.700123|1498455672.700126|0|
kvsca-1|47.004|READ|1|1498455672.798716|1498455672.798719|0|
kvsca-1|47.105|READ|1|1498455672.899868|1498455672.899871|0|
kvsca-1|47.204|READ|1|1498455672.999620|1498455672.999623|0|
kvsca-1|47.303|READ|1|1498455673.098638|1498455673.098641|0|
kvsca-1|47.401|READ|1|1498455673.196126|1498455673.196140|0|
kvsca-1|47.504|READ|1|1498455673.299092|1498455673.299094|0|
kvsca-1|47.602|READ|1|1498455673.397359|1498455673.397362|0|
kvsca-1|47.705|READ|1|1498455673.500316|1498455673.500319|0|
kvsca-1|47.806|READ|1|1498455673.600986|1498455673.600988|0|
kvsca-1|47.899|READ|1|1498455673.694435|1498455673.694438|0|
kvsca-1|48.006|READ|1|1498455673.801563|1498455673.801566|0|
kvsca-1|48.105|READ|1|1498455673.899865|1498455673.899868|0|
kvsca-1|48.199|READ|1|1498455673.993541|1498455673.993545|0|
kvsca-1|48.305|READ|1|1498455674.099772|1498455674.099775|0|
kvsca-1|48.405|READ|1|1498455674.199807|1498455674.199810|0|
kvsca-1|48.498|READ|1|1498455674.293130|1498455674.293133|0|
kvsca-1|48.603|READ|1|1498455674.398390|1498455674.398392|0|
kvsca-1|48.707|READ|1|1498455674.501810|1498455674.501813|0|
kvsca-1|48.798|READ|1|1498455674.593385|1498455674.593388|0|
kvsca-1|48.905|READ|1|1498455674.699991|1498455674.699993|0|
kvsca-1|49.004|READ|1|1498455674.799657|1498455674.799660|0|
kvsca-1|49.104|READ|1|1498455674.899337|1498455674.899339|0|
kvsca-1|49.205|READ|1|1498455675.000385|1498455675.000387|0|
kvsca-1|49.305|READ|1|1498455675.100563|1498455675.100565|0|
kvsca-1|49.405|READ|1|1498455675.199997|1498455675.200000|0|
kvsca-1|49.505|READ|1|1498455675.299780|1498455675.299783|0|
kvsca-1|49.606|READ|1|1498455675.400772|1498455675.400774|0|
kvsca-1|49.703|READ|1|1498455675.498407|1498455675.498409|0|
kvsca-1|49.806|READ|1|1498455675.601488|1498455675.601490|0|
kvsca-1|49.906|READ|1|1498455675.701326|1498455675.701328|0|
kvsca-1|50.004|READ|1|1498455675.799433|1498455675.799436|0|
kvsca-1|50.100|READ|1|1498455675.894888|1498455675.894890|0|
kvsca-1|50.205|READ|1|1498455675.999724|1498455675.999727|0|
kvsca-1|50.301|READ|1|1498455676.096655|1498455676.096658|0|
kvsca-1|50.402|READ|1|1498455676.197319|1498455676.197322|0|
kvsca-1|50.504|READ|1|1498455676.299313|1498455676.299316|0|
kvsca-1|50.604|READ|1|1498455676.399446|1498455676.399449|0|
kvsca-1|50.705|READ|1|1498455676.499941|1498455676.499944|0|
kvsca-1|50.800|READ|1|1498455676.595653|1498455676.595655|0|
kvsca-1|50.904|READ|1|1498455676.699165|1498455676.699167|0|
kvsca-1|51.000|READ|1|1498455676.795430|1498455676.795432|0|
kvsca-1|51.105|READ|1|1498455676.900654|1498455676.900657|0|
kvsca-1|51.206|READ|1|1498455677.000891|1498455677.000894|0|
kvsca-1|51.302|READ|1|1498455677.097634|1498455677.097636|0|
kvsca-1|51.406|READ|1|1498455677.201419|1498455677.201422|0|
kvsca-1|51.506|READ|1|1498455677.300783|1498455677.300786|0|
kvsca-1|51.601|READ|1|1498455677.396259|1498455677.396261|0|
kvsca-1|51.703|READ|1|1498455677.497798|1498455677.497801|0|
kvsca-1|51.803|READ|1|1498455677.598305|1498455677.598307|0|
kvsca-1|51.905|READ|1|1498455677.700171|1498455677.700173|0|
kvsca-1|52.003|READ|1|1498455677.797780|1498455677.797783|0|
kvsca-1|52.103|READ|1|1498455677.898300|1498455677.898302|0|
kvsca-1|52.197|READ|1|1498455677.992083|1498455677.992086|0|
kvsca-1|52.306|READ|1|1498455678.101013|1498455678.101015|0|
kvsca-1|52.403|READ|1|1498455678.198351|1498455678.198354|0|
kvsca-1|52.503|READ|1|1498455678.298443|1498455678.298465|0|
kvsca-1|52.605|READ|1|1498455678.399748|1498455678.399750|0|
kvsca-1|52.704|READ|1|1498455678.499273|1498455678.499276|0|
kvsca-1|52.806|READ|1|1498455678.601059|1498455678.601062|0|
kvsca-1|52.898|READ|1|1498455678.692806|1498455678.692808|0|
kvsca-1|53.004|READ|1|1498455678.798866|1498455678.798869|0|
kvsca-1|53.106|READ|1|1498455678.900482|1498455678.900485|0|
kvsca-1|53.201|READ|1|1498455678.995775|1498455678.995778|0|
kvsca-1|53.298|READ|1|1498455679.092736|1498455679.092739|0|
kvsca-1|53.404|READ|1|1498455679.199417|1498455679.199420|0|
kvsca-1|53.506|READ|1|1498455679.301471|1498455679.301473|0|
kvsca-1|53.604|READ|1|1498455679.399429|1498455679.399431|0|
kvsca-1|53.705|READ|1|1498455679.500381|1498455679.500383|0|
kvsca-1|53.806|READ|1|1498455679.601060|1498455679.601063|0|
kvsca-1|53.902|READ|1|1498455679.696851|1498455679.696853|0|
kvsca-1|54.005|READ|1|1498455679.800377|1498455679.800379|0|
kvsca-1|54.106|READ|1|1498455679.900799|1498455679.900802|0|
kvsca-1|54.203|READ|1|1498455679.998340|1498455679.998342|0|
kvsca-1|54.301|READ|1|1498455680.096387|1498455680.096389|0|
kvsca-1|54.406|READ|1|1498455680.200816|1498455680.200818|0|
kvsca-1|54.502|READ|1|1498455680.297103|1498455680.297106|0|
kvsca-1|54.603|READ|1|1498455680.398253|1498455680.398255|0|
kvsca-1|54.706|READ|1|1498455680.501529|1498455680.501532|0|
kvsca-1|54.802|READ|1|1498455680.597383|1498455680.597386|0|
kvsca-1|54.902|READ|1|1498455680.697157|1498455680.697161|0|
kvsca-1|55.005|READ|1|1498455680.800040|1498455680.800043|0|
kvsca-1|55.104|READ|1|1498455680.898833|1498455680.898836|0|
kvsca-1|55.202|READ|1|1498455680.996872|1498455680.996875|0|
kvsca-1|55.302|READ|1|1498455681.097116|1498455681.097118|0|
kvsca-1|55.398|READ|1|1498455681.192798|1498455681.192801|0|
kvsca-1|55.504|READ|1|1498455681.298773|1498455681.298776|0|
kvsca-1|55.602|READ|1|1498455681.397125|1498455681.397127|0|
kvsca-1|55.602|CHURN|1|1498455681.397425|1498455681.397784|0|
kvsca-1|55.704|READ|1|1498455681.496023|1498455681.498930|0|400
kvsca-1|55.804|READ|1|1498455681.598874|1498455681.599139|0|501
kvsca-1|55.904|READ|1|1498455681.699428|1498455681.699681|0|502
kvsca-1|56.007|READ|1|1498455681.801993|1498455681.802227|0|503
kvsca-1|56.103|READ|1|1498455681.898222|1498455681.898468|0|504
kvsca-1|56.202|READ|1|1498455681.996803|1498455681.997012|0|505
kvsca-1|56.305|READ|1|1498455682.099773|1498455682.100062|0|506
kvsca-1|56.402|READ|1|1498455682.197035|1498455682.197240|0|507
kvsca-1|56.498|READ|1|1498455682.292266|1498455682.292576|0|508
kvsca-1|56.605|READ|1|1498455682.400228|1498455682.400456|0|509
kvsca-1|56.703|READ|1|1498455682.498056|1498455682.498286|0|510
kvsca-1|56.801|READ|1|1498455682.595758|1498455682.596116|0|512
kvsca-1|56.903|READ|1|1498455682.698437|1498455682.698641|0|512
kvsca-1|57.005|READ|1|1498455682.800073|1498455682.800282|0|513
kvsca-1|57.102|READ|1|1498455682.897403|1498455682.897627|0|514
kvsca-1|57.202|READ|1|1498455682.997028|1498455682.997274|0|515
kvsca-1|57.305|READ|1|1498455683.099848|1498455683.100137|0|516
kvsca-1|57.403|READ|1|1498455683.197957|1498455683.198144|0|517
kvsca-1|57.505|READ|1|1498455683.300393|1498455683.300628|0|518
kvsca-1|57.606|READ|1|1498455683.400827|1498455683.401135|0|519
kvsca-1|57.705|READ|1|1498455683.499699|1498455683.499952|0|520
kvsca-1|57.801|READ|1|1498455683.596152|1498455683.596373|0|521
kvsca-1|57.905|READ|1|1498455683.699588|1498455683.699820|0|522
kvsca-1|58.003|READ|1|1498455683.798042|1498455683.798273|0|523
kvsca-1|58.101|READ|1|1498455683.896358|1498455683.896551|0|524
kvsca-1|58.206|READ|1|1498455684.000907|1498455684.001162|0|525
kvsca-1|58.303|READ|1|1498455684.097950|1498455684.098191|0|526
kvsca-1|58.404|READ|1|1498455684.199045|1498455684.199313|0|527
kvsca-1|58.502|READ|1|1498455684.297080|1498455684.297283|0|528
kvsca-1|58.607|READ|1|1498455684.401736|1498455684.401959|0|529
kvsca-1|58.703|READ|1|1498455684.498423|1498455684.498656|0|530
kvsca-1|58.803|READ|1|1498455684.597732|1498455684.597952|0|531
kvsca-1|58.899|READ|1|1498455684.693847|1498455684.694092|0|532
kvsca-1|59.006|READ|1|1498455684.801115|1498455684.801313|0|533
kvsca-1|59.104|READ|1|1498455684.898681|1498455684.898891|0|534
kvsca-1|59.206|READ|1|1498455685.000871|1498455685.001391|0|535
kvsca-1|59.297|READ|1|1498455685.091980|1498455685.092500|0|536
kvsca-1|59.403|READ|1|1498455685.198407|1498455685.198612|0|537
kvsca-1|59.505|READ|1|1498455685.299682|1498455685.299944|0|538
kvsca-1|59.598|READ|1|1498455685.393183|1498455685.393451|0|539
kvsca-1|59.706|READ|1|1498455685.500812|1498455685.501102|0|540
kvsca-1|59.806|READ|1|1498455685.600802|1498455685.601081|0|541
kvsca-1|59.905|READ|1|1498455685.699430|1498455685.699677|0|542
kvsca-1|60.003|READ|1|1498455685.798003|1498455685.798231|0|543
kvsca-1|60.104|READ|1|1498455685.898519|1498455685.898726|0|544
kvsca-1|60.203|READ|1|1498455685.998479|1498455685.998622|0|545
kvsca-1|60.305|READ|1|1498455686.100149|1498455686.100404|0|546
kvsca-1|60.401|READ|1|1498455686.195956|1498455686.196142|0|547
kvsca-1|60.505|READ|1|1498455686.300199|1498455686.300433|0|548
kvsca-1|60.598|READ|1|1498455686.392783|1498455686.392985|0|549
kvsca-1|60.700|READ|1|1498455686.494419|1498455686.494770|0|550
kvsca-1|60.806|READ|1|1498455686.600885|1498455686.601116|0|551
kvsca-1|60.905|READ|1|1498455686.700131|1498455686.700331|0|552
kvsca-1|61.003|READ|1|1498455686.797496|1498455686.797774|0|553
kvsca-1|61.105|READ|1|1498455686.899499|1498455686.899787|0|554
kvsca-1|61.203|READ|1|1498455686.997923|1498455686.998124|0|555
kvsca-1|61.304|READ|1|1498455687.098696|1498455687.098957|0|556
kvsca-1|61.405|READ|1|1498455687.200023|1498455687.200243|0|557
kvsca-1|61.503|READ|1|1498455687.297480|1498455687.297704|0|558
kvsca-1|61.601|READ|1|1498455687.396252|1498455687.396495|0|559
kvsca-1|61.706|READ|1|1498455687.501265|1498455687.501484|0|560
kvsca-1|61.805|READ|1|1498455687.599531|1498455687.599782|0|561
kvsca-1|61.904|READ|1|1498455687.699491|1498455687.699706|0|562
kvsca-1|62.002|READ|1|1498455687.797203|1498455687.797456|0|563
kvsca-1|62.104|READ|1|1498455687.899154|1498455687.899366|0|564
kvsca-1|62.203|READ|1|1498455687.998389|1498455687.998629|0|565
kvsca-1|62.306|READ|1|1498455688.100736|1498455688.100949|0|567
kvsca-1|62.406|READ|1|1498455688.200939|1498455688.201200|0|568
kvsca-1|62.499|READ|1|1498455688.293585|1498455688.293875|0|568
kvsca-1|62.601|READ|1|1498455688.396201|1498455688.396414|0|569
kvsca-1|62.705|READ|1|1498455688.499692|1498455688.500062|0|570
kvsca-1|62.806|READ|1|1498455688.600618|1498455688.600865|0|571
kvsca-1|62.898|READ|1|1498455688.692254|1498455688.692598|0|572
kvsca-1|63.006|READ|1|1498455688.801025|1498455688.801282|0|573
kvsca-1|63.102|READ|1|1498455688.897353|1498455688.897566|0|574
kvsca-1|63.199|READ|1|1498455688.993618|1498455688.993857|0|575
kvsca-1|63.303|READ|1|1498455689.098160|1498455689.098380|0|576
kvsca-1|63.402|READ|1|1498455689.197362|1498455689.197570|0|577
kvsca-1|63.502|READ|1|1498455689.296665|1498455689.296933|0|578
kvsca-1|63.602|READ|1|1498455689.396457|1498455689.396684|0|579
kvsca-1|63.698|READ|1|1498455689.492468|1498455689.492747|0|580
kvsca-1|63.804|READ|1|1498455689.598814|1498455689.599082|0|581
kvsca-1|63.901|READ|1|1498455689.696034|1498455689.696239|0|582
kvsca-1|64.006|READ|1|1498455689.800792|1498455689.801054|0|583
kvsca-1|64.102|READ|1|1498455689.897416|1498455689.897645|0|584
kvsca-1|64.200|READ|1|1498455689.994923|1498455689.995164|0|585
kvsca-1|64.305|READ|1|1498455690.100508|1498455690.100724|0|586
kvsca-1|64.405|READ|1|1498455690.199615|1498455690.199860|0|587
kvsca-1|64.502|READ|1|1498455690.296349|1498455690.296621|0|588
kvsca-1|64.604|READ|1|1498455690.398856|1498455690.399097|0|589
kvsca-1|64.702|READ|1|1498455690.497354|1498455690.497551|0|590
kvsca-1|64.806|READ|1|1498455690.600923|1498455690.601170|0|591
kvsca-1|64.902|READ|1|1498455690.697367|1498455690.697573|0|592
kvsca-1|64.997|READ|1|1498455690.792098|1498455690.792365|0|593
kvsca-1|65.105|READ|1|1498455690.900135|1498455690.900370|0|594
kvsca-1|65.205|READ|1|1498455690.999680|1498455690.999916|0|595
kvsca-1|65.302|READ|1|1498455691.097144|1498455691.097355|0|596
kvsca-1|65.402|READ|1|1498455691.197021|1498455691.197185|0|597
kvsca-1|65.500|READ|1|1498455691.294555|1498455691.294779|0|598
kvsca-1|65.606|READ|1|1498455691.401099|1498455691.401345|0|599
kvsca-1|65.607|CHURN|1|1498455691.401664|1498455691.401853|0|
kvsca-1|65.706|READ|1|1498455691.500742|1498455691.500746|0|
kvsca-1|65.799|READ|1|1498455691.594007|1498455691.594010|0|
kvsca-1|65.905|READ|1|1498455691.700558|1498455691.700560|0|
kvsca-1|66.005|READ|1|1498455691.800051|1498455691.800054|0|
kvsca-1|66.104|READ|1|1498455691.899645|1498455691.899648|0|
kvsca-1|66.206|READ|1|1498455692.000879|1498455692.000882|0|
kvsca-1|66.301|READ|1|1498455692.096603|1498455692.096607|0|
kvsca-1|66.399|READ|1|1498455692.193863|1498455692.193866|0|
kvsca-1|66.505|READ|1|1498455692.300393|1498455692.300396|0|
kvsca-1|66.602|READ|1|1498455692.397273|1498455692.397275|0|
kvsca-1|66.699|READ|1|1498455692.493923|1498455692.493927|0|
kvsca-1|66.805|READ|1|1498455692.600224|1498455692.600227|0|
kvsca-1|66.903|READ|1|1498455692.697935|1498455692.697937|0|
kvsca-1|67.002|READ|1|1498455692.797092|1498455692.797094|0|
kvsca-1|67.102|READ|1|1498455692.897132|1498455692.897134|0|
kvsca-1|67.206|READ|1|1498455693.000945|1498455693.000949|0|
kvsca-1|67.304|READ|1|1498455693.099159|1498455693.099161|0|
kvsca-1|67.404|READ|1|1498455693.199544|1498455693.199547|0|
kvsca-1|67.505|READ|1|1498455693.299901|1498455693.299904|0|
kvsca-1|67.604|READ|1|1498455693.399620|1498455693.399623|0|
kvsca-1|67.704|READ|1|1498455693.499605|1498455693.499608|0|
kvsca-1|67.805|READ|1|1498455693.599788|1498455693.599790|0|
kvsca-1|67.904|READ|1|1498455693.698980|1498455693.698983|0|
kvsca-1|68.004|READ|1|1498455693.799035|1498455693.799038|0|
kvsca-1|68.102|READ|1|1498455693.896954|1498455693.896959|0|
kvsca-1|68.202|READ|1|1498455693.997651|1498455693.997653|0|
kvsca-1|68.306|READ|1|1498455694.101161|1498455694.101164|0|
kvsca-1|68.406|READ|1|1498455694.201025|1498455694.201027|0|
kvsca-1|68.502|READ|1|1498455694.296802|1498455694.296805|0|
kvsca-1|68.605|READ|1|1498455694.400662|1498455694.400664|0|
kvsca-1|68.704|READ|1|1498455694.499387|1498455694.499389|0|
kvsca-1|68.806|READ|1|1498455694.600986|1498455694.600989|0|
kvsca-1|68.903|READ|1|1498455694.698392|1498455694.698407|0|
kvsca-1|69.002|READ|1|1498455694.796728|1498455694.796730|0|
kvsca-1|69.105|READ|1|1498455694.899872|1498455694.899891|0|
kvsca-1|69.206|READ|1|1498455695.001427|1498455695.001429|0|
kvsca-1|69.303|READ|1|1498455695.097799|1498455695.097801|0|
kvsca-1|69.405|READ|1|1498455695.200034|1498455695.200037|0|
kvsca-1|69.504|READ|1|1498455695.299626|1498455695.299628|0|
kvsca-1|69.604|READ|1|1498455695.398735|1498455695.398738|0|
kvsca-1|69.706|READ|1|1498455695.500660|1498455695.500664|0|
kvsca-1|69.799|READ|1|1498455695.593958|1498455695.593961|0|
kvsca-1|69.905|READ|1|1498455695.700210|1498455695.700213|0|
kvsca-1|70.001|READ|1|1498455695.796161|1498455695.796163|0|
kvsca-1|70.102|READ|1|1498455695.897227|1498455695.897229|0|
kvsca-1|70.204|READ|1|1498455695.998986|1498455695.998989|0|
kvsca-1|70.306|READ|1|1498455696.101296|1498455696.101299|0|
kvsca-1|70.406|READ|1|1498455696.200737|1498455696.200739|0|
kvsca-1|70.498|READ|1|1498455696.293515|1498455696.293518|0|
kvsca-1|70.599|READ|1|1498455696.393780|1498455696.393783|0|
kvsca-1|70.705|READ|1|1498455696.499950|1498455696.499953|0|
kvsca-1|70.805|READ|1|1498455696.600566|1498455696.600570|0|
kvsca-1|70.899|READ|1|1498455696.694164|1498455696.694166|0|
kvsca-1|71.005|READ|1|1498455696.799885|1498455696.799888|0|
kvsca-1|71.103|READ|1|1498455696.897918|1498455696.897920|0|
kvsca-1|71.200|READ|1|1498455696.994572|1498455696.994575|0|
kvsca-1|71.303|READ|1|1498455697.098572|1498455697.098574|0|
kvsca-1|71.401|READ|1|1498455697.195748|1498455697.195751|0|
kvsca-1|71.499|READ|1|1498455697.293859|1498455697.293863|0|
kvsca-1|71.603|READ|1|1498455697.397847|1498455697.397849|0|
kvsca-1|71.698|READ|1|1498455697.492816|1498455697.492822|0|
kvsca-1|71.806|READ|1|1498455697.601251|1498455697.601254|0|
kvsca-1|71.902|READ|1|1498455697.696687|1498455697.696690|0|
kvsca-1|72.006|READ|1|1498455697.800881|1498455697.800884|0|
kvsca-1|72.103|READ|1|1498455697.898210|1498455697.898213|0|
kvsca-1|72.203|READ|1|1498455697.998106|1498455697.998108|0|
kvsca-1|72.306|READ|1|1498455698.100827|1498455698.100830|0|
kvsca-1|72.398|READ|1|1498455698.192879|1498455698.192883|0|
kvsca-1|72.500|READ|1|1498455698.295099|1498455698.295101|0|
kvsca-1|72.604|READ|1|1498455698.399439|1498455698.399442|0|
kvsca-1|72.703|READ|1|1498455698.498254|1498455698.498257|0|
kvsca-1|72.804|READ|1|1498455698.599172|1498455698.599175|0|
kvsca-1|72.903|READ|1|1498455698.698383|1498455698.698386|0|
kvsca-1|73.004|READ|1|1498455698.799200|1498455698.799203|0|
kvsca-1|73.105|READ|1|1498455698.899892|1498455698.899895|0|
kvsca-1|73.205|READ|1|1498455699.000003|1498455699.000006|0|
kvsca-1|73.305|READ|1|1498455699.100612|1498455699.100614|0|
kvsca-1|73.404|READ|1|1498455699.198977|1498455699.198979|0|
kvsca-1|73.501|READ|1|1498455699.296442|1498455699.296445|0|
kvsca-1|73.606|READ|1|1498455699.400787|1498455699.400789|0|
kvsca-1|73.703|READ|1|1498455699.498689|1498455699.498691|0|
kvsca-1|73.805|READ|1|1498455699.600118|1498455699.600120|0|
kvsca-1|73.906|READ|1|1498455699.700860|1498455699.700862|0|
kvsca-1|74.004|READ|1|1498455699.798907|1498455699.798910|0|
kvsca-1|74.098|READ|1|1498455699.893430|1498455699.893433|0|
kvsca-1|74.203|READ|1|1498455699.998427|1498455699.998430|0|
kvsca-1|74.303|READ|1|1498455700.098151|1498455700.098153|0|
kvsca-1|74.400|READ|1|1498455700.195365|1498455700.195368|0|
kvsca-1|74.504|READ|1|1498455700.298919|1498455700.298922|0|
kvsca-1|74.598|READ|1|1498455700.393391|1498455700.393394|0|
kvsca-1|74.706|READ|1|1498455700.501520|1498455700.501522|0|
kvsca-1|74.805|READ|1|1498455700.600649|1498455700.600653|0|
kvsca-1|74.905|READ|1|1498455700.700191|1498455700.700193|0|
kvsca-1|74.998|READ|1|1498455700.792664|1498455700.792667|0|
kvsca-1|75.102|READ|1|1498455700.897519|1498455700.897521|0|
kvsca-1|75.207|READ|1|1498455701.001994|1498455701.001996|0|
kvsca-1|75.302|READ|1|1498455701.097216|1498455701.097219|0|
kvsca-1|75.402|READ|1|1498455701.197117|1498455701.197120|0|
kvsca-1|75.506|READ|1|1498455701.301276|1498455701.301279|0|
kvsca-1|75.603|READ|1|1498455701.397717|1498455701.397721|0|
kvsca-1|75.603|CHURN|1|1498455701.398140|1498455701.398313|0|
kvsca-1|75.707|READ|1|1498455701.501195|1498455701.502466|0|701
kvsca-1|75.805|READ|1|1498455701.600493|1498455701.600673|0|701
kvsca-1|75.899|READ|1|1498455701.694183|1498455701.694491|0|702
kvsca-1|76.004|READ|1|1498455701.798897|1498455701.799144|0|703
kvsca-1|76.103|READ|1|1498455701.898265|1498455701.898478|0|704
kvsca-1|76.201|READ|1|1498455701.996202|1498455701.996423|0|705
kvsca-1|76.302|READ|1|1498455702.097201|1498455702.097428|0|706
kvsca-1|76.401|READ|1|1498455702.196233|1498455702.196407|0|707
kvsca-1|76.498|READ|1|1498455702.293184|1498455702.293424|0|708
kvsca-1|76.605|READ|1|1498455702.399736|1498455702.399958|0|709
kvsca-1|76.704|READ|1|1498455702.498921|1498455702.499369|0|710
